	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	0	0	0	0	40	0	0	28	0	0	26	17	20	454	0	13	0	33	0	21	0	18	0	29	53	0	29	15	110	0	19	20	301	51	13	0	36	0	30	36	0	42	23	0	0	17	10	0	30	0	244	85	65	174	13	24	39	20	0	44	0	0	16	0	30	19	14	14	0	14	19	0	0	16	27	0	0	26	58	11	0	0	0	0	359	0	10	0	20	12	0	0	129	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	0	0	0	0	0	0	0	0	91	0	0	0	0	232	0	0	0	303	72	0	0	0	0	0	0	0	364	0	613	0	0	0	116	0	0	0	0	0	86	362	87	102	0	0	0	0	0	87	154	0	0	602	0	251	0	0	304	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	0	0	0	0	37	184	0	0	0	0	0	0	0	142	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	812	0	0	0	1647	0	0	0	182	0	0	0	0	914	0	0	0	1122	0	0	0	0	0	884	0	0	0	0	3243	145	721	0	10609	0	0	562	0	0	224	0	0	675	0	0	0	1153	232	0	0	0	0	1274	912	540	774	0	0	0	0	0	0	0	1017	0	1120	0	0	0	0	806	1419	0	0	185	0	0	0	0	555	0	107	0	0	180	0	0	0	0	1016	0	0	0	0	0	0	0	293	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	0	0	0	49	95	0	0	0	0	0	0	23	0	112	0	0	0	20	0	36	345	11	0	0	499	26	58	0	90	0	11	44	42	0	0	0	29	0	21	47	0	17	13	0	0	62	0	12	54	0	0	60	12	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	11	10	0	0	0	24	0	0	12	15	10	0	0	0	0	14	0	0	0	0	0	0	0	28	0	15	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	0	0	0	15	0	0	18	0	0	0	0	24	43	0	10	0	27	10	0	11	11	0	18	20	0	0	0	46	0	0	0	118	24	0	0	0	0	15	18	0	13	11	0	0	0	0	0	0	0	0	32	28	27	0	13	0	17	0	0	0	0	10	0	13	0	0	0	0	20	12	0	0	17	0	0	0	0	32	0	0	0	0	0	16	0	16	0	10	0	0	0	17	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	96	0	0	0	108	172	93	55	162	36	340	0	69	259	0	30	118	557	0	544	0	87	499	141	20	0	35	0	2332	41	289	95	2535	664	59	492	0	0	128	65	144	64	538	0	0	123	104	0	59	0	414	317	2029	162	772	609	753	137	46	20	11	0	174	17	326	198	28	200	0	393	1398	49	10	133	0	0	0	23	136	525	0	0	12	99	25	0	261	31	1393	112	10	0	0	22	0	249	476	41
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	19	0	0	0	0	0	0	0	0	0	303	0	0	12	0	0	0	0	0	98	42	0	0	0	0	0	0	0	0	0	30	0	77	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	107	1735	230	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	670	0	0	0	0	12	0	26	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	0	0	0	13	1031	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	40	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1549	45	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	28	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	2796	0	0	0	27	0	0	0	0	11	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	78	0	0	0	318	0	33	11	0	0	0	51	358	19	0	0	0	0	10	0	294	0	120	15	270	25	0	0	482	0	0	0	0	0	0	0	0	0	0	129	0	589	0	0	44	19	13	0	406	22	32	43	20	20	0	0	0	12	0	34	0	0	0	23	0	0	792	22	66	15	11	0	30	17	0	0	0	0	5612	0	284	0	21	13	87	15	0	0	0	0	0	0	25	26	12	0	16	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	26	0	108	0	89	450	47678	666	8572	387	50915	2222	222	164949	0	16256	376	0	78	179476	2652	0	142865	11650	2203	181020	158	800	96	707	1668	21	163981	16	9689	10	136633	64055	682	10	16	390	0	2299	36466	23	5032	165	873	12493	999	1131	125	135	227	22	55	16	31	10976	927	287	191	279	7656	6528	160	3935	0	0	20164	3660	5049	134	10976	0	163	86177	133213	96092	0	30	47375	412	96	0	17	4996	11614	12	39376	21954	23430	15434	15975	0	167189	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	79	0	0	16	45	2343	351	0	60	127	138	202	17	773	0	66	49	0	0	1014	0	0	76688	53	18	1355	15	236	0	41	874	0	445	0	77	0	659	311	0	0	0	13	0	48	447	0	33	460	43	61	0	10	67	0	13	0	0	16	16	70	0	17	0	0	79	34	95	14	0	0	196	28	24	35	110	0	51	429	1056	748	0	32	151	1132	26	14	0	25	14	24	93	162	143	170	189	0	586	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	158	0	0	4898	69	0	0	0	0	0	134421	0	1968	82	0	0	0	65	0	2582	0	16612	37210	0	0	0	0	0	0	508	43	24	0	0	27	384	0	0	0	0	0	0	1068	0	0	0	0	0	3968	13	0	0	30887	263	0	5734	175141	20	229	0	0	0	238	0	0	0	56	0	0	39628	0	0	0	0	0	313	0	0	0	0	0	22	0	0	10	0	0	0	3425	0	12	0	0	54	1861	41	10	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	172	0	0	54	3804	8740	481	0	27054	537	243	726	275	3005	0	73	72	0	0	111286	6552	0	19134	81	22	0	78	148	43	29	9334	24	150	19	30	0	201	141	63	1402	16	43	0	8291	36	0	28	175	287	7402	14289	13	190	92	89	0	0	63	29	677	59952	297	1148	0	38	10	158	7246	0	13	271	16	4508	200	28820	0	187	75704	333	15466	0	89	244	10	469	37	0	190	69	151	1833	0	25	1598	1225	0	23045	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	7679	0	0	7653	2391	13	2756	0	489	19	522	3893	1451	2197	0	322	0	20	0	1475	224	0	13422	485	423	1152	0	349	40	98	141200	232	30	0	394	0	235	215	148	57	0	795	0	623	1082	112	39	1695	456	955	85	24	2051	17	432	0	0	7927	489	3312	43	372	428	717	162	23	3353	103	0	0	1755	131	234	498	428	0	18	10202	1745	434	0	1363	3484	72	2899	1080	34	236	115	1148	1459	0	607	897	514	70	1394	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	37	0	12	33	1461	32	3545	64	12392	64148	1168	1244	124	2496	0	100	18	0	178	1312	268	0	91328	157	80	1189	9923	99343	34	1353	6131	13161	645	59	71	0	2586	873	177	34	25	248	0	1473	210	0	43	4854	19526	417	63	148	3415	47	1265	0	117	58	6934	6039	63	613	1086	45	187	312	91948	215	0	0	257	128	116	6553	276	31	16355	413	21935	3513	0	10	19727	14	23	59	0	138	719	81	2439	79	295	5426	193	0	2058	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	23	12	0	670	2271	0	185	2042	265	13	183	0	0	397	0	323	36	0	12884	206	159	23	90	137	374	115	61	231	2394	29	328	0	881	6853	25	124	85	54	10104	57	220	3664	60	21	286	106	526	829	7351	16	1067	0	27	68	379	19	12	620	0	10	0	38	2246	0	11	0	152	1432	17	113	10	0	11	112	117	1519	24	316	273	904	85	19	18	0	260	60	0	130	39693	0	40	25	68	0	15	0	75	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	26	0	0	0	35	0	11	0	0	10	0	13	1101	0	0	296	2815	0	0	13	0	0	84	0	0	12	10	55	14	0	1518	12	13	0	0	0	0	0	3427	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	0	0	0	0	0	18	0	0	0	0	0	0	26	0	0	0	10	0	0	10	0	0	33	10	26	0	0	12	40	0	16	0	0	0	26551	0	10	0	0	13	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18790	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	85410	0	114	2212	32227	0	33474	86	4816	443	6527	64921	16277	23157	0	5139	24	193	11	15703	2596	39	173947	6873	4983	13450	18	618	779	695	1255777	3592	311	0	4565	0	843	2422	1925	461	0	7514	0	7430	15839	1138	804	22440	7365	10551	1215	261	29611	272	4746	0	63	10317	5094	29319	136	5055	6064	4592	2956	397	42964	1256	0	0	25304	1605	2761	10620	2067	0	0	29082	19020	4854	0	18492	41132	694	40910	12824	530	2718	1132	18252	13311	54	7192	13216	5483	697	21130	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	666	0	0	14	188	10	257	0	34	0	33	106	135	93	0	25	0	0	0	25	0	0	627	30	23	43	0	0	12	0	217	17	0	12	29	0	0	18	15	0	0	21	0	52	133	0	0	93	42	36	0	0	88	0	45	0	0	76	48	109	0	23	32	27	22	0	174	0	0	13	75	0	0	51	0	0	0	131	62	20	0	65	189	0	209	100	0	21	0	125	61	0	22	29	30	0	120	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	204	0	0	133	12231	15	95905	0	861	6449	260	17936	294	1359	0	130	0	0	0	399	75	0	6917	174	16	362	538	2934	23	67	450699	227	1375	0	52	0	32696	232	37	155	0	3257	0	3054	173	0	111	158207	4429	114	156	1895	40258	160	25704	0	12	15	209	1613	0	157	5833	299	98	64	30441	980	0	0	196	403	69	5574	65	0	910	605	20662	454	0	62	1742	0	116	30	79	57	230	72	29080	55	109	9242	1503	0	9951	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	223	0	0	0	66	0	108	0	41	0	33	0	154	112	0	38	258	0	0	57	18	0	647	0	0	145	0	286	147	0	2681	42	0	0	17	0	0	0	314	0	0	29	0	26	78	0	0	69	71	24	0	0	63	0	0	0	0	38	26	65	0	16	12	0	16	0	154	0	0	0	258	0	0	37	0	0	179	166	49	75	0	30	175	0	89	38	0	11	2591	44	50	0	24	25	49	0	96	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_ruminantium	0	0	0	0	41	35	2619	42	367	742	2092	401	22	8735	0	1280	29	0	0	9489	161	0	11351	723	139	8709	118	349	0	46	9072	0	6624	0	698	0	11145	2622	36	0	0	27	0	450	3086	0	244	3506	48	520	48	94	31	15	114	0	0	0	0	452	62	42	29	20	363	476	1255	374	0	0	1337	333	338	129	570	0	103	5445	11384	6413	0	0	1907	37	38	28	0	294	1057	0	3031	1364	956	1361	1312	0	9938	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_scardovii	1072	0	0	63	110	0	329	0	70	18	69	456	63	242	0	30	0	0	0	116	30	0	2071	50	70	222	0	0	0	0	11725	122	10	0	25	0	31	15	0	0	0	34	0	184	221	11	11	235	62	61	23	0	299	0	26	0	0	153	65	330	0	63	58	37	0	0	481	19	0	0	408	18	12	253	14	0	0	258	293	29	0	52	391	0	348	188	0	23	12	254	155	13	53	52	73	0	410	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002742445	352	0	0	0	346	0	2310	14	477	1933	668	1029	0	1930	0	181	0	0	0	2566	23	0	5091	133	23	2118	461	3727	0	54	12231	490	793	0	132	0	3331	727	48	10	0	49	0	17626	137	0	66	4441	1375	90	30	69	1162	208	708	0	0	0	290	389	33	241	220	18	65	96	2297	124	0	0	419	66	56	469	146	0	716	1267	3280	1163	0	27	1172	0	12	0	0	35	55	22	1195	71	125	598	223	0	2999	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002884815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp900551485	13	0	0	0	69	0	0	0	22	0	18	15	0	15	0	0	0	14	0	0	0	0	28	0	0	18	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	14	11	0	11	0	0	10	0	14	40	0	0	0	0	0	17	35	0	0	0	13	30	0	362	25	0	0	0	21	0	0	13	176	42	27	0	14	0	0	11	0	0	0	26	64	0	0	10	124	15	19	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_thermophilum	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	32	0	0	0	0	0	0	154	21	0	0	0	0	0	0	13	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	148	0	0	0	17	0	25	0	0	0	36	0	26	0	0	17	22	0	11	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	11	0	0	0	0	0	0	120	0	0	0	55	0	0	0	0	0	0	0	0	0	12	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_F	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_G	0	0	0	0	0	0	0	0	13627	0	0	0	0	0	0	0	0	0	0	72992	0	0	0	0	0	0	0	0	0	1359	0	0	63440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5852	0	536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	0	0	0	103	41	0	0	0	17	86	0	0	0	172	0	0	10	0	0	0	74	31	0	0	0	0	0	0	29	0	101	25	0	0	0	0	0	0	13	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0	15	0	0	47	0	0	0	0	10	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	0	0	0	60	0	0	0	0	0	264	0	42	0	29	0	10	11	17	11	0	138	0	0	0	0	28	0	0	19	0	0	0	847	0	0	0	0	0	44	0	0	33	0	0	18	0	0	65	12	0	0	0	0	0	0	0	14	34	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	24	0	0	0	0	0	0	40	27	0	0	80	0	0	10	43	0	0	0	0	0	0	0	21	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__Brevibacterium_senegalense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Dermabacteraceae|g__Dermabacter|s__Dermabacter_hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Micrococcus|s__Micrococcus_luteus	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__MGYG000004886	14	10	25	56	303	0	92	1098	33	30	111	60	17	22	66	0	29	306	0	101	359	29	12	34	34	32	26	0	1111	33	41	130	13	66	11	13	127	10	68	28	0	39	0	67	22	87	23	19	257	18	54	22	17	101	83	29	14	17	0	0	17	118	12	708	13	20	56	0	2380	38	0	14	0	64	15	31	690	1161	218	0	162	0	105	97	16	27	17	37	0	28	0	0	16	88	397	44	66	34
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_aeria	17	0	0	28	51	0	10	11	0	0	0	17	0	0	0	0	0	0	0	0	20	0	31	11	0	0	0	0	19	0	56	20	49	10	0	0	19	0	0	0	0	0	0	0	0	20	14	0	0	0	0	0	28	0	0	0	22	0	0	10	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	22	0	0	0	16	0	15	0	0	0	0	26	0	0	0	0	0	0	11	0
