	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp001838165	234	16	32	107	117	67	80	0	69	26	0	147	0	46	151	0	28	24	31	54	236	86	110	578	17	38	53	75	21	48	103	172	30	95	602	227	1530	114	23	175	10	107	898	100	223	66	0	122	13	57	166	37	43	17	16	0	580	137	75	66	105	37	732	57	34	23	1976	38	234	227	3375	73	64	40	0	117	177	58	88	15	388	11	36	18	11	26	23	20	0	45	41	36	148	90	50	0	60	110	63	219	229	0	108	0	0	0	12	20	16
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900541895	841	564	374	1698	449	647	722	0	0	129	0	0	0	898	343	56	0	275	284	0	0	1333	1654	5322	0	48	323	827	285	0	717	412	407	1868	421	3021	5391	1105	0	2432	0	1035	1049	1824	1340	541	0	387	243	775	954	0	0	0	263	0	1456	150	465	1059	2761	850	345	326	512	194	1131	841	0	1187	1791	425	0	625	194	503	212	245	1030	129	450	386	0	0	191	0	341	339	552	138	298	541	408	508	451	0	361	80	297	6735	0	137	163	225	0	143	171	634	164
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900554605	4690	335	736	3540	6430	919	114	0	1047	331	0	7101	0	634	2746	0	0	0	566	4716	0	6180	436	7399	0	0	435	1639	124	0	3881	5105	511	2294	1724	2650	10983	520	530	1707	0	2222	990	2004	15664	485	505	290	0	179	2720	3223	1145	0	0	0	422	174	0	628	3686	531	171	641	2002	1207	764	0	5656	346	0	109	4543	1786	0	254	1605	2787	2999	0	396	0	486	0	0	1393	0	0	0	924	0	1161	3437	678	0	0	0	0	393	1315	2111	414	170	0	0	0	818	274	426
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	1862	78	24	205	54	53	222	0	0	0	0	97	0	809	342	17	0	13	79	12	18	78	659	439	396	17	20	18	87	23	61	41	22	1156	41	692	2891	228	13	52	1422	116	542	79	84	251	13	19	192	71	25	0	0	14	0	0	316	0	22	156	536	110	236	157	62	27	783	365	25	18	418	73	0	16	84	16	17	124	293	80	180	1438	15	33	216	86	35	155	57	0	33	49	20	116	14	0	89	0	43	2835	17	21	19	102	0	21	12	33	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	124	16	39	81	57	93	31	0	16	0	12	100	0	136	32	0	0	0	10	24	133	82	30	200	19	0	47	16	16	10	52	82	23	70	26	256	123	29	0	87	11	41	66	88	144	0	0	22	0	280	126	17	27	17	0	13	36	0	32	85	55	29	128	29	53	10	125	0	38	43	82	10	42	24	10	48	36	11	0	0	29	0	0	0	0	11	16	0	13	21	71	16	43	37	22	0	0	0	0	96	25	0	13	0	0	0	18	29	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	88	112	1273	2975	5662	906	20	0	429	174	163	952	27	73	1745	41	0	178	52	3607	51	1236	51	3708	17	0	24	824	196	633	2647	236	948	455	285	261	153	194	166	695	12	300	45	794	9726	102	22	427	26	71	27053	8266	29	199	367	1315	406	236	88	352	550	72	13	35	7075	935	201	89	6331	17	171	60	7867	480	11	1420	2616	3014	288	0	457	0	86	332	0	147	228	253	129	348	20	1355	3349	101	454	42	61	345	69	199	100	48	81	11	0	0	148	303	168
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	0	30	0	0	35	0	38	0	26	0	0	0	0	10	0	76	0	0	0	0	0	0	43	0	0	0	0	0	0	343	0	0	0	0	15	0	53	0	42	0	0	0	0	0	0	99	0	0	18	52	0	0	0	0	0	0	697	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	531	0	0	0	0	0	0	0	0	215	0	117	0	0	39	0	0	0	0	0	0	0	0	0	0	90	67	653	0	0	0	0	0	12	0	193
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	29	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	108	0	0	0	0	0	0	0	20	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	57	81	340	55	175	107	39	22	0	0	0	240	170	192	90	0	0	13	125	193	1641	144	36	520	155	0	0	0	15	48	125	66	111	2402	728	19081	46	121	98	119	0	28	55	2820	366	0	180	182	0	14519	40	150	661	99	37	13	52	28	11	1053	2093	703	87	2254	35	72	566	38	199	0	37	0	36	322	5262	183	605	119	84	161	266	165	292	13	215	0	1279	0	12	156	0	71	317	53	0	0	181	434	140	221	38	110	0	624	0	12	17	124	49
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	13355	122641	408966	281504	1341168	861	2637403	250	4618	1802	30613	275	285851	106155	4289	70955	447	26930	701	853746	810	195708	16814	84516	44	240	1084	463	81831	102681	73473	498442	22322	257793	166708	1844899	308062	519054	10547	210104	271	2560766	7913	303008	34067	221	1022942	897	2747	38029	1310567	1402583	976	464632	164255	9916	209664	3595	18077	2852166	13291	220347	13776	238	1042215	372700	22033	13123	2314479	131	388	173	586	1749312	239	343	315948	7198	489119	75367	416044	198	185	24	91909	24632	145401	91402	12491	26350	2079	1036	409691	5604	41	92	631	58892	519614	1120	768	93	502	392691	12776	57718	84923	98425	273158
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	117	423	3256	1050	4268	560	11383	0	45	1721	278	236	2085	555	149	156	197	205	109	1921	2773	2302	100	552	108	0	0	0	397	359	419	1778	131	1197	1098	9215	1202	4359	92	1191	0	39109	41	1333	178	0	2558	147	60	192	8292	13676	788	16428	586	197	848	0	90	28328	81	545	62	77	3031	3233	9198	85	11899	2535	41	12	71	5295	54	0	3847	150	777	299	848	231	268	0	534	99	906	217572	170	190	3161	74	1657	47	174	0	31	411	2019	0	0	18	0	969	165	331	477	618	1285
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	0	353	68	57	42	42085	11	0	0	1128	316	47	0	0	2630	13	20	3225	8307	292619	272	13	0	30460	0	57	0	0	1067	16912	0	38	39	180117	0	18991	47520	48984	13	1127	263555	121	14308	103	664	3667	46265	32	53	11	91	0	0	12	0	589	12	0	49	12	0	0	0	0	1720	0	19	181	17	384	50	61	11	15	13	8928	3684	39247	41	40	37	11980	1855	0	0	181	429	0	12	10	0	0	394	0	0	0	0	53	0	30	0	0	23	0	0	0	12919	12	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	306	1797	5897	828	236	1391504	97	59	107	263	162	328	592	780624	746	459	0	122	585	1340	1416128	4329	11545	251703	259	0	81	35	59154	701	891	1958	47	2121	64	11822	6599	241202	1322	243047	166	1160871	731	2515	1182	34	5276	2069	964	8198	636	4930	1142	111894	64045	281	155455	55	169	5382	2386	1812	2154	55	476497	2696	1800502	223	1265	1829	243037	322	1186	368370	243	17	532	1205	1131	237	2448	879	2122	0	178237	716	324	798	919	34016	90	141	2328	285	174	39	152	1671	12504	236769	144	127610	172	213	253	136070	132	223	173720
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	6522	5857	18357	13309	4422	7071	1217	0	38	4819	1728	18925	7149	11331	5500	283	17	5140	1535	21262	1143990	8734	1666	9168	6084	16	245	317	6744	4958	3503	6462	1187	16637	434	46924	8368	6485	4966	10349	22	27183	3026	9918	8550	10	30663	6329	23454	2109	20993	11815	56607	5283	2594	3149	4317	112	837	34914	2374	5943	1817	5914	28657	3189	83337	1492	7775	1765166	6515	4744	1433	10895	4973	0	13222	1734	10447	0	6225	33900	18864	13	10397	25	4601	6579	5386	569	2555	6685	23110	188	10144	38	1771	12064	5531	289	25	1781	18	1803	377	1145	998	8602	4851
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	736	1529	12546	93643	23353	1043	29590	195	261	345373	104470	1204	2201	3248	57134	960	157	2783	11939	5782	11080	4701	735	40517	95	0	35	27	3020	707	812	709849	552	6482	1839	1487590	4030	5495	929	4076	164	52628	498	416391	741	94	33304	6192	249	768	19932	26952	103	14421	2578	186558	5195	46	1025	34636	285	2458	228	610	21938	17271	2297550	206	468968	53	490	301	5363	30287	586	143	113410	23730	3763	374	2656	990	1228	0	2297	665	4332	140170	3005	908	2334	502	7778	102	631	36	86	190875	6469	94	23	69	21	3145	1457	9663	1995	1700	17334
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	0	16	257	1531	45689	251	5139	0	15	1146	16	205	4657	4115	191	164	0	5243	3319	379	12401	394	950	525	16	217	0	0	988	1659	92	221	478	41808	282	370	9540	78	15	223	12459	5214	12	966	6937	136	813	180	1348	186	9405	96	39	1103	272	27	860	200	31	10082	14718	272	189	0	267	31	36359	61	510	35363	3936	21062	143	5642	6839	127	43	0	1037	101	3752	21	0	59	8348	6946	15494	875	67	4228	7606	85	1149	598	87	14	31	17	161	394	39	171	345	153	0	380	240	51	183
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	34	11	68	128	0	804	21	0	0	27	0	85	24	69	32	15	0	17	65	85	401	43	151	30	29017	0	0	0	52	16	30	520	0	137	0	380	141	39	40	27	0	84	16	38	37	0	102	44	28	327	57	87	7649	17	10	119	1128	0	0	123	13	12	0	1660	152	35	1037	0	64	0	22	0	11	25	12	0	37	0	30	0	16	70	8393	0	73	0	90	1845	78	0	39	10	1290	0	79	50	0	86	106	0	0	0	12	10	31	0	0	23	46
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	0	0	0	0	0	76197	0	0	0	0	0	0	164610	0	0	0	0	0	0	0	1499868	116999	0	0	0	0	0	0	0	0	0	738421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	599455	0	0	0	0	0	0	0	0	0	0	0	0	0	547511	0	0	0	0	0	0	0	0	701285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	94114	88964	184212	190744	3836	18712	29599	53	688	70632	24868	303476	184333	142436	96082	3272	224	63906	21570	370635	2031048	118289	26589	62355	110963	160	4364	3377	116247	71416	39479	83084	17130	248293	4711	442043	111141	85948	104888	145429	73	401458	71092	162789	97452	68	418820	71288	1771	23730	294051	185302	854069	64422	41285	36100	61256	1600	13294	436575	38578	84360	31519	101552	435578	65126	1153576	21575	111295	34863	51514	23758	13495	116482	73644	98	160591	248	116851	34	110399	501205	271031	28	204448	271	61382	79276	66528	4280	5095	93095	443674	2348	144743	354	28354	181988	94497	2949	323	21589	171	36885	5094	14157	15556	112944	71370
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	718	804	1517	1929	18	124	305	75	0	250	226	2932	1730	558	752	30	149	156	117	2255	18076	953	79	556	493	0	35	27	960	357	258	372	165	1880	79	1183	736	800	1041	1149	0	1361	446	1679	909	0	3105	468	0	134	2091	747	4285	257	163	178	401	24	74	2006	376	875	48	747	1632	417	8380	181	698	19	472	169	49	501	631	0	1488	316	410	0	500	3669	2199	0	1696	266	362	447	506	35	19	744	2836	12	1352	0	38	770	588	0	0	80	0	213	26	71	121	577	410
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	205	476	37923	29197	1537	29016	2011	69	58	10293	2196	466	1184	53869	12688	861	12	349	45373	3784	13686	2574	1422	2164	406	18	71	11	2042	269	3032	159510	246	2521	511	762505	1538	4004	171	1485	14	11971	88	9724	676	108	5597	170955	365	14248	14164	8013	5389	1583	561	14333	1204	55	471	3533	1772	900	208	759	6551	1489	350466	129	12700	12634	160	120	202049	4340	366	0	6231	587597	874	752	2113	1060	280	0	1852	17705	65115	5374	54693	178	116	111	1719	306	150	1269	93	34387	224341	712	236	45	138	841	28551	742	400	567	29159
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	226	560	544	922	233	59	558	0	0	183	61	796	1116	333	270	0	0	100	48	1943	5100	341	40	302	1306562	0	0	0	340	37	146	2949	31	528	14	5840	1010	1068	263	319	0	977	137	604	280	0	1713	210	0	87	797	1155	3218	196	233	829	262	0	30	1249	221	159	0	330	1142	210	12810	41	4002	0	135	40	27	532	186	0	747	38	263	0	621	1188	1715	64	772	0	123	942	191	15	28	0	1688	0	342	0	0	1239	40	0	0	36	0	467	18	109	69	391	506
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_ruminantium	780	4798	23256	12065	94593	488	192364	0	270	354	1489	10	16045	4397	455	4792	31	1609	737	59979	322	9103	764	6925	50	11	67	41	3909	4920	5805	36222	1681	18485	7978	120482	13168	24574	484	9154	0	82251	551	15798	1442	13	49573	2725	170	2010	74764	75930	3396	17644	7942	627	9213	188	1055	150333	754	11755	652	0	96000	17330	1300	588	124312	3596	34	0	672	89353	10	21	13918	453	39909	3829	20144	69	17	0	4712	1724	11034	4604	1759	1177	108	77	26741	303	0	10	35	2994	27156	591	35	0	34	15711	1026	4611	4453	10141	14158
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_scardovii	1069	360	2460	2498	16	179	419	0	10	867	335	886	3313	1718	977	29	12	775	175	4689	25897	1337	351	584	2518	38	48	43	1423	932	224	983	474	4208	66	2123	939	1473	1311	1499	0	4443	435	6359	325	0	6645	815	91	473	3783	2971	14772	289	335	398	2667	24	158	4195	553	1358	330	1102	5604	767	14524	190	1382	140	279	296	159	1231	238	0	2184	15	1294	0	1491	6972	1008	0	2205	25	741	1344	589	54	76	1066	7127	31	1548	0	358	3103	1197	20	0	309	0	358	69	107	65	1354	636
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002742445	122	1226	6296	6453	13851	3468	3815	0	34	4491	2644	151	2879	2131	2812	212	0	345	1316	784	1474	1688	235	868	71	0	21	0	333	156	616	20710	231	2940	456	63464	3816	7057	214	2162	0	13802	89	10709	569	16	4598	3645	47	717	15873	9973	27	5734	1923	5463	2820	39	245	6361	258	2297	134	15	14661	2783	139825	142	41493	411	681	47	4494	13184	29	0	5829	12675	6271	1088	4681	82	161	0	1043	672	2921	3451	800	424	54	330	6106	23	61	24	81	4237	9764	0	16	23	12	4198	441	1343	486	199	3360
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002884815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp900551485	29	0	44	22	0	0	0	0	21	11	0	12	73	383	16	36	0	12	36	82	125	32	13	0	0	0	0	0	36	0	0	89	16	24	91	15	117	0	13	17	0	11	0	428	0	12	28	0	0	10	22	695	42	399	34	209	98	123	18	27	82	81	0	0	22	0	47	0	12	0	10	0	10	33	10	0	165	1735	0	0	38	19	57	44	42	11	11	83	16	14	0	26	49	0	15	0	0	122	10	0	22	10	0	97	0	14	25	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_thermophilum	0	71	0	0	13	0	21	0	0	0	15	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	0	0	15	0	0	442	133	940	45	96	0	61	0	10	0	124	0	0	404	0	0	14	928	0	11	0	0	0	16	0	0	15	0	0	0	0	832	0	0	0	18	0	0	0	0	398	0	0	0	36	0	60	153	0	0	0	0	0	36	16	0	0	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	17	12	16	442
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_E	0	33	18	10	0	35	0	28	16	0	0	37	0	73	0	0	0	10	13	15	14	36	0	33	37	0	0	0	0	0	35	31	15	75	43	77	0	20	0	0	0	27	0	18	11	0	0	26	0	11	47	102	92	0	0	18	0	0	0	0	0	0	0	0	0	0	10	10	0	0	70	20	70	29	0	0	0	0	28	0	0	10	15	0	61	0	24	0	21	0	0	0	17	60	0	0	0	0	0	0	0	0	0	88	0	23	0	0	19
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_F	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	0	20	0	118	18	36	689	0	0	0	0	82	72	17710	0	212	0	0	123	0	418	55	0	13	0	0	0	0	0	0	0	170	53	137	207	0	0	0	0	0	64	534	956	80	70	366	0	71	52	10	0	0	76	0	0	0	0	0	0	1177	242	117	117	197	36	0	0	29	71	171	550	371	0	0	0	177	0	0	97	105	14	254	0	0	98	23	81	43	40	0	1189	27	0	211	22	0	0	0	0	40	0	0	48	0	0	268	10	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	0	0	90	122	73	0	383	0	0	0	0	11	52	1209	0	14	0	28	33	10	0	0	0	51	0	0	0	0	0	0	26	0	15	635	71	0	26	0	0	0	0	3843	864	78	49	29	0	0	299	5606	14	0	33	0	10	0	0	52	0	1821	659	121	122	0	24	20	359	0	168	258	76	109	15	0	202	65	0	0	0	352	61	547	10	11	1103	29	82	149	161	0	0	68	0	137	0	0	24	0	0	620	0	0	24	897	0	2305	135	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__Brevibacterium_senegalense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003791	0	0	0	0	0	0	0	0	0	17	0	0	38	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	23	0	0	0	0	0	34	0	0	0	0	26	0	0	14	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	23	0	30	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
