	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	434	23	23	48	15	53	0	0	0	170	14	12	195	0	0	0	0	31	15	428	0	46	47	71	0	112	0	10	0	0	0	0	41	159	0	10	0	1384	25	0	0	0	0	0	253	19	0	0	0	72	0	0	63	35	523	0	0	0	0	0	0	31	19	0	0	0	0	0	0	80	68	48	264	0	0	55	12	115	12	0	76	15	0	0	0	0	283	19	82	51	0	14	48	19	0	0	0	0	0	0	0	0	0	0	11	14	0	0	15	0	0	277	20	223	21	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	30	0	32	0	0	0	0	0	0	29	0	0	0	0	44	0	0	0	0	0	0	11	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	24	10	0	0	0	0	0	0	0	0	0	0	0	0	18	11	10	27	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	20	0	0	0	0	0	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	38	0	50	0	27	28	0	133	63	54	22	12	0	15	0	49	38	0	38	128	0	36	440	1833	49	491	298	0	35	0	71	0	3188	158	2450	3640	131	154	91	41	300	746	0	245	132	15	1899	23	409	55	163	86	355	69	147	0	466	1845	125	135	301	31	101	56	86	83	0	10	473	653	1606	0	82	61	49	134	18	12	0	700	73	98	0	0	0	860	136	69	137	53	294	0	20	0	1300	71	0	0	689	0	12	145	168	38	71	0	23	12	168	108	129	35	83	84	63	21	0	354
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	0	0	0	24	78	473	0	0	16	67	26	0	78	0	0	80	56	168	10	0	0	0	0	10	0	0	0	0	0	0	0	0	52	0	0	0	105	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	219	1337	0	0	0	0	382	153	0	0	0	54	0	0	0	0	192	0	0	0	61	0	25	0	126	48	18691	10	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	23	107	0	63	60	0	31	0	0	83	18	0	0	17	0	0	0	0	11
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	688	0	0	0	0	0	0	10	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	53	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	124	0	0	0	35	0	0	0	0	0	10	0	0	0	43	0	0	26	0	0	0	0	0	25	14	0	0	0	0	0	0	0	21	0	1683	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	311	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	18	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	0	10	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	240	0	30	0	12	472	52	21	11	0	16	0	0	0	0	0	0	10	0	116	0	0	57	254	24	1203	0	50	0	0	0	0	0	27	49	1100	15	0	72	0	0	0	0	0	61	11	0	15	19	0	29	0	0	30	28	0	0	48	0	0	20	0	27	10	0	0	50	111	21	13	0	0	0	0	104	27	37	35	0	10	0	108	0	0	0	0	0	0	381	0	0	0	123	0	15	21	31	91	0	0	1976	0	0	4036	79	28	0	21	0	0	0	6494	0	6418	100	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	54752	137	8972	110788	42	1191	107498	181	1972	85	165709	0	67	0	13045	11	19	0	109813	774154	9828	86588	37	0	75817	31	43	29201	20	782	783223	6273	19	47	45828	3318	43	96	25156	13167	164	96	17506	0	147830	0	1660	64	23	56831	5681	114	3066	160901	21	5858	647	300284	10013	0	39	8529	164383	43996	0	20866	251863	148514	28	18633	99	98269	39313	2900	285303	37	101	161610	121	17851	11	0	18	5002	0	73889	279	30	7148	17530	16	26552	285320	1044	333383	126650	105	0	0	1023	366738	74411	17600	32233	11641	108	9338	184	129672	94498	786	287	211	49166	102403	24519	45	361068
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	93	0	19	96	71	0	607	21	32	0	215	0	0	0	18	0	0	0	369	1093	4355	114	20	0	13873	210	30	131	0	27	776	18	59	11	126	0	0	36	14	17	31	0	10	0	168	0	73	108	0	237	29	130	24	372	34	0	91	426	10	0	304	0	129	13	0	118839	247	188	0	67	0	62	20	1389	850	0	900	25	641	26	0	77	41	17	0	101	13	32	45	0	121	45	1305	0	742	253	0	0	0	11	285	92	14	143	15	62	23	57	103	262	45	0	388	33	125	131	0	566
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	86	0	0	0	10731	0	14	0	0	18864	38297	0	95	0	821	12450	0	0	0	144	14	0	0	18	0	3461	0	0	616	2016	0	0	42	141	0	0	8869	0	3790	2151	0	18	1891	0	0	0	0	0	0	308	0	0	6869	0	305	0	0	2892	0	0	167	8678	0	1618	0	0	14595	19352	3222	0	0	0	0	0	0	0	23	0	5650	0	0	0	717	0	0	0	0	0	97	0	0	0	18	28	0	20339	0	31	16	998	0	0	5968	0	0	0	3630	29	999	0	0	45	48	0	0	348	5930	646
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	20304	24	15	329	257	17	185	239	92250	81	1256	0	3442	0	24952	0	29	0	971	360773	2917	13	192	4933	2102	10018	403	0	28	268	381646	695	1280	32719	330	0	36	132	26	0	183	12	0	0	138	0	13	454	53	56645	188	431	54	133388	1309	42	63	94207	95109	0	1325	0	10514	1185	0	493	1331	2802	83	17	0	25	44	6667	51662	36	73669	2218	2595	240	0	719	347	31	0	28	49	35	0	13	153	0	1772	269	132324	24824	225	2143	0	138	117600	26	28	255	0	31895	5585	19821	63	141348	117	36	729	302	461	7236	1819	2371
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	1966	0	124	511	2370	117	1590	1885	8180	355	4438	0	443	0	167	351	327	0	2082	10099	5302	216	541	61	1049	46009	3931	0	96	393	6673	198	526	2177	323	0	918	378	27	0	399	342	833	0	170	0	150	2562	472	269	3982	0	37	1822	4795	41	784	3562	104	79	1037	0	1526	516	0	1092	1705	3523	844	504	11	41	441	77	7008	223	17483	329	38	684	0	15326	3159	64	0	113	1155	3894	257	90	14	82	6784	14	3003	830	1504	30	0	1122	4498	739	51	592	55	1439	110	644	51	1190	669	263	1065	1452	0	142	394	305
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	1562	39	106	116	900	74	1322	791	552	156	1416	0	292	43	28	12	342	0	1374	4168	28878	302	257	0	386	710	3689	456	33	1368	1004	278	1358	89	192	51	11	1104	146	84	1049	149	37	0	2845	29	2687	2954	23	381	309	974	161	44761	236	75	8122	1340	153	0	2368	13	1114	606	0	659	2155	3404	98	359	0	421	192	12572	533	94	19526	776	3134	319	16	533	342	114	0	175	206	426	343	74	1014	2811	12845	19	2088	2132	121	0	0	443	12705	96	102	1427	274	1568	78	854	1541	1647	2673	611	1722	1312	363	326	67	1619
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	5816	47502	281	0	0	1583	1305	289	656	5426	107	251	10343	0	333	72	0	122	4010	12825	12	200	14524	0	0	0	32	0	57	765	741	28	0	1612	181	4941	0	568	6301	0	0	0	0	12	289	3003	0	152	0	353	0	14422	1947	94	776	0	0	42	101	26	28	456	85	35	442	80	1604	1159	8319	851	1461	203	5459	0	9516	0	23	1529	40	360	1635	2439	59	113	0	0	271	77	26909	2434	0	999	16814	26	10190	672	0	710	46	0	98	0	3338	11897	174	3015	3591	334	11	85	0	50932	18	16374	463	0	709	151296
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	101	0	17	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	15	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	20328	0	1289	7085	11789	2313	23214	29068	29551	5268	72374	0	5550	0	1827	4028	6202	0	32359	87929	103919	3605	13375	83	16804	543232	14748	40	2600	8428	6081	3119	11318	36702	6772	0	12582	6359	371	133	7446	7622	10	0	1257	0	25	35794	7817	4604	48918	27	184	33157	81607	928	16433	68504	2728	1558	18597	0	29170	10696	0	15689	19551	42056	20274	11504	132	35	8965	702	131587	3368	42916	6741	171	11011	0	140321	41326	630	0	3356	35807	48712	3599	1641	0	2347	132311	92	23807	9261	22287	0	0	11649	26210	9196	1744	10321	524	20739	477	5564	270	14001	4671	5376	13461	20594	34	1715	6089	1997
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	224	0	12	30	150	10	147	349	237	47	676	0	44	0	10	39	51	0	321	481	1424	51	191	0	140	2790	59	0	32	101	76	43	85	357	82	0	81	44	0	0	105	104	0	0	0	0	0	198	94	43	283	0	0	350	717	15	193	463	26	41	290	0	433	179	0	237	104	261	168	188	0	0	95	0	492	35	232	44	0	100	0	1030	745	14	0	33	499	191	25	33	0	32	1439	0	235	97	214	0	0	136	148	46	23	106	0	224	17	29	10	229	25	27	79	92	0	14	61	28
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	31875	0	768	1771	35814	1663	57648	69447	23846	6899	34828	0	11377	1059	351	11	15760	0	126411	127263	1213311	380	4076	0	491	2071	139154	379	1967	50717	84310	9848	75655	295	4713	693	16	53766	3041	35	43770	4448	91	0	115194	0	56236	28558	38	5024	5953	50590	9584	18432	104	40	173433	14596	774	0	118046	20	114650	21609	0	11684	68128	164284	54	9780	71	3916	2881	620018	1535	4546	432311	15245	321623	14683	1088	456	41579	1805	0	3662	4038	12427	4232	508	46412	14429	359940	317	12942	82885	312	0	0	8148	397182	281	155	30573	12468	55784	25	36373	16065	29453	61622	19	69780	47034	7092	9096	2217	1042
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	79	0	0	20	25	0	92	79	161	26	242	0	0	0	0	12	11	0	78	216	2441	63	40	0	47	742	24	0	0	20	17	0	36	123	13	0	48	12	0	0	21	23	0	0	0	0	0	84	33	0	141	0	0	90	271	10	40	220	14	0	61	0	100	33	0	38	65	130	68	44	0	0	36	0	253	0	16	161	0	32	0	505	140	0	0	12	88	68	0	0	0	0	563	0	93	26	46	0	0	34	96	37	0	30	0	53	0	0	0	50	11	11	42	79	0	18	31	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_ruminantium	3731	0	359	5482	133	74	5842	921	162	54	7201	0	72	0	1096	0	19	0	4719	52652	917	5213	28	0	3504	1675	1499	1542	11	0	23288	285	128	0	1771	269	0	26	984	552	283	0	1343	0	11944	0	517	606	0	2750	408	0	225	7386	0	256	544	20206	309	0	234	240	12524	1538	0	1533	10354	6756	13	496	0	7022	1727	1234	10736	50	24	6872	164	897	0	261	546	304	0	3573	50	191	405	929	97	738	12748	33	12016	4331	13	0	0	60	22764	2184	555	1110	504	82	443	222	10426	4303	28	30	137	2259	6723	1329	21	9867
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_scardovii	181	0	10	96	109	20	102	118	335	74	570	0	38	0	0	35	43	0	523	1412	1117	17	158	0	113	4866	69	0	41	89	466	28	16	42	38	0	51	15	17	0	20	82	0	0	522	0	0	435	48	28	1210	0	28	390	670	0	238	531	23	26	248	0	523	51	0	152	168	423	219	150	0	0	128	0	644	12	375	0	0	88	0	1345	397	17	0	0	317	327	34	10	0	27	2496	0	176	98	223	0	0	94	340	21	19	72	0	218	0	28	0	114	0	14	386	170	0	12	63	17
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002742445	999	0	312	352	662	33	1380	820	621	92	982	0	245	23	38	0	228	0	1770	3086	10281	145	65	0	323	10	2184	38	10	743	3839	234	1417	0	373	13	0	671	150	25	881	89	12	0	2576	0	1306	37710	0	180	213	707	92	1397	149	0	3237	912	101	0	2070	0	1466	483	0	318	2746	5859	0	170	0	320	120	15508	679	27	11109	1043	2017	407	12	0	1039	74	0	149	80	267	65	50	945	165	7933	0	2670	2709	77	0	0	182	10125	169	80	627	485	1309	17	989	263	1023	1764	0	1988	692	327	327	28	1305
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002884815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp900551485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	11	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	26	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	19	0	0	35
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_thermophilum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	36	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_G	0	0	0	0	22312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	0	91	0	0	0	44	15	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	13	0	0	0	0	0	11	0	0	0	0	0	0	19	84	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	29	0	0	0	0	0	0	0	0	22	0	0	0	0	0	57	0	50	12	0	0	0	0	38	0	0	0	0	0	0	0	0	49	0	92	0	0	0	0	0	0	0	68	31	0	11	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	0	512	0	0	0	95	61	0	57	79	0	0	178	0	0	16	0	12	13	213	43	0	26	0	0	0	0	11	0	1692	0	12	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	24	0	0	59	11	0	0	0	0	43	0	18	0	0	15	19	90	72	0	0	10	0	0	0	0	178	150	0	0	0	111	90	0	0	160	0	13	0	11	52	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
