	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	0	17	0	13	93759	204792	101	891	23	135	282120	34375	682902	341763	274	13	0	186126	1908	10	266289	33	426	14	72787	398	34132	32	0	33	2804	49323	10	0	306	160884	1064	341217	124577	195143	33	28	232940	181	74155	307794	41	127	45	541552	39	145	18537	363072	34012	26	1958	109893	703	77975	27	28	837	4196
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	54	10	0	0	327	2483	788	4716	571	2265	59976	1155	41457	16444	2073	3453	75	3657	39442	0	30009	133	5094	195	6864	2541	1403	175	15	25	103	1299	0	1631	3438	2624	7640	40255	2694	11827	290	18	11495	5286	971	3097	5775	2094	5200	32105	147	1126	350	3800	1481	0	10006	3638	3472	9273	72	49	4558	4598
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	58	0	0	0	73	14137	23130	86980	49	13025	6288	2164	2061	1416	80	228	0	10032	84345	0	10217	518	323	20990	25990	206	1543	267	33	21884	285	550	64	10	514	2610	421	34354	12910	4471	111	278	6026	173608	2805	2312	369	43	357	595	18	263	20519	800	281	0	7546	3294	4712	28829	336	0	17967	7074
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	11118	11	0	593	31	123	23	3982	0	2254	37765	24	278	31	0	1418	0	1321	16	35	80	1154	2963	144	500	11	66152	170	0	5524	972	2582	24	26	0	0	436	493	67	51	0	0	171	82177	26	294	3644	2177	0	125	18	21	0	974	2732	0	1439	574	23	179	10	49	59	133201
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	0	0	0	0	0	47	10	0	0	18	114	0	12627	62	0	0	0	66	477	0	83	0	13	17	23	53	0	0	0	16	0	0	0	0	0	23	36	1081	18	65	0	13	48	104	0	15	10	0	18	91	0	0	22	13	10	0	118	344	11	134	0	0	30	144
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446328	0	0	0	0	0	0	12525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3442	0	0	0	0	0	0	0	0	0	0	0	46415	14950	10456	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	165	156	10	0	20	29164	11881	62419	10341	27865	191897	14563	450560	126916	25456	47498	61	43806	365425	75	509965	2031	79925	2416	109680	33851	17568	1371	228	787	1258	10772	28	1993	52185	28751	97807	273372	23206	186874	2879	28	169646	81595	7593	19684	96585	27	82394	254231	2183	17461	3153	51452	23058	14	148985	67156	50910	143554	82	692	61864	88895
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	0	0	0	0	0	230	76	363	70	178	962	79	1808	589	97	300	0	229	49	0	1602	17	172	27	394	129	34	21	0	10	0	39	0	0	256	119	384	1050	147	671	0	21	883	635	22	74	411	0	310	1132	19	112	24	223	129	23	769	266	416	550	0	0	283	125
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	0	0	0	0	26	5769	47428	27052	16	11359	50483	40949	5282	14209	807	119	0	22499	546843	0	2448	644	766	1130	265380	561	804	132	449	4101	22	332	1789	23	423	23115	236	6898	6602	1208	67	6096	13099	18334	259	1439	216	0	209	4135	29	127	1465	7359	1784	0	115596	5378	1143	8364	22001	0	165249	290
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	0	0	0	0	0	211	77	165	18	106	505	54	2068	552	69	82	0	408	1193	0	342	0	63	78	260	71	66	20	0	1572	0	58	0	0	509	94	207	4637	160	624	12	0	679	929	28	234	246	0	200	762	16	47	107	242	147	0	435	254	106	394	0	0	208	34
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_ruminantium	0	0	0	0	10	25058	332	18635	0	208	39588	3960	383	8494	11	0	0	33122	1125	0	6745	1020	12	0	47888	93	1059	255	0	47782	81	1082	124	0	1861	3097	11	81216	7737	2696	405	36	23517	2139	9318	13577	0	0	0	43	204	728	13	1371	591	0	10548	16329	18546	8731	456	0	24415	1425
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_scardovii	0	0	0	0	32	294	45	521	77	110	1494	106	6380	437	59	601	0	193	12334	104	11562	23	544	47	1240	216	90	29	0	0	0	131	0	25	594	104	945	1606	271	1912	21	0	1685	334	37	141	303	0	346	2621	12	186	111	364	143	0	1176	617	807	1256	10	0	928	792
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002742445	22	0	0	0	36	8409	1779	4085	0	1070	3420	1574	163	2521	17	0	0	6935	12943	0	3417	62	69	1172	15031	100	430	64	0	6969	54	241	55	0	266	1135	459	21539	2227	388	127	225	2940	5730	1899	2223	1078	0	0	57	43	124	693	1298	280	0	3868	3172	3269	5494	372	0	4626	177
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002884815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp900551485	0	0	0	0	17	26	0	52	0	13	122	0	24	21	0	27	0	168	1829	13	34	0	13	0	102	10	0	0	0	21	25	0	0	0	0	0	10	35	38	0	0	0	89	0	0	14	0	0	82	20	0	18	0	0	12	0	0	97	76	0	22	0	15	30
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_thermophilum	0	0	0	0	0	11	0	0	0	0	337	0	0	43	0	0	0	0	0	0	77	0	0	0	147	0	0	0	0	15	0	0	0	0	0	45	0	20	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	69	79	0	175	0	0	0	17
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_E	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	15	0	0	0	0	0	11	11	0	0	0	14	11	0	0	56	0	0	0	0	0	0	0	0	10	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_F	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	20	0	0	0	0	0	0	257	47	45	0	53	155	0	0	0	0	0	0	13	0	0	326	0	0	0	74	0	0	0	0	0	14	31	0	0	130	66	26	0	50	0	0	29	0	0	53	0	0	319	0	0	0	0	0	0	67	312	0	55	0	53	0	659
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	584	0	0	8063	10	0	30	240	58	880	132	43	958	45	0	173	0	114	0	29	0	108	100	0	19	0	170	0	0	55	25	0	63	69	0	0	92	18	29	0	38	0	11	241	0	0	42	127	0	30	95	0	0	225	64	126	179	31	11	0	60	550	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Dermabacteraceae|g__Dermabacter|s__Dermabacter_hominis	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Kocuria|s__Kocuria_rhizophila	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Micrococcus|s__Micrococcus_luteus	0	114	55	61	96	0	0	0	0	0	0	0	1379	0	0	0	0	0	5195	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	0	0	0	0	0	29	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__MGYG000004886	3359	0	367	635	32	87	1186	97	20	35	120	111	637	95	174	165	546	20	3911	361	449	63	349	58	1663	5259	113	7593	144	83	33	54	122	238	67	24	200	480	85	64	0	24	4002	96	183	35	0	2138	18	98	15	84	35	109	147	395	103	26	19	18	50	138	156	660
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_aeria	0	0	0	121	16	0	14	42	0	18	51	0	47	31	50	0	0	32	0	64	43	0	0	0	40	0	269	15	0	0	17	0	0	0	13	18	16	49	14	32	0	0	46	27	0	0	40	34	13	45	0	0	0	13	15	0	28	17	0	35	140	0	0	86
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_dentocariosa	0	0	0	1420	27	12	20	150	0	148	16	12	74	10	74	0	0	0	0	185	0	30	0	0	28	36	461	146	0	115	277	39	0	10	37	0	27	124	16	13	26	0	39	148	0	21	79	65	0	96	0	0	0	37	11	12	108	87	22	24	731	0	0	73
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa	0	0	52	280	30	16	22	203	0	88	11	0	0	0	88	0	0	0	0	17	0	154	0	13	301	31	1301	323	0	23	144	194	0	0	29	15	0	19	0	65	30	17	13	88	11	22	53	644	22	125	0	0	0	51	40	0	67	112	0	0	318	0	26	34
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa_A	0	0	39	5689	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	173	0	28	4197	0	0	0	13	0	0	0	0	150	0	0	0	0	0	0	158	27	0	0	48	47	782	19	0	0	108	71	0	0	0	0	0	17	12	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_mucilaginosa_B	0	0	0	79	0	0	0	60	0	13	0	0	0	0	19	0	0	0	0	0	0	39	0	0	62	0	280	151	0	0	48	25	0	0	0	0	0	0	0	0	0	0	13	31	0	0	14	179	0	150	0	0	0	10	19	0	10	23	0	0	69	0	0	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_sp001808955	0	0	15	122	0	0	0	124	0	36	0	0	0	0	59	0	0	0	0	0	0	54	0	0	94	13	378	364	0	0	42	30	0	0	14	11	0	0	0	11	0	0	0	120	15	0	13	668	0	261	0	0	0	36	30	0	0	15	0	0	134	0	0	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_sp902373285	0	0	0	309	0	0	0	48	0	0	0	0	0	0	0	0	0	185	0	0	0	0	0	0	20	0	40	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	39	0	0	0	0	0	0	11	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Rothia|s__Rothia_terrae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_amycolatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_amycolatum_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_aurimucosum_C	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_aurimucosum_E	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_glucuronolyticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_kefirresidentii	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_kroppenstedtii_A	0	18	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_propinquum	0	0	0	0	0	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805	0	0	0	0	0	0	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_provencense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_simulans	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_sp900539985	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__Corynebacterium_striatum	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__MGYG000000759	0	0	0	0	0	56	26	157	16	94	532	44	1424	291	60	149	0	100	495	0	950	0	244	0	272	64	52	0	0	0	0	31	0	0	158	99	335	784	49	328	0	0	577	217	28	70	297	0	296	837	0	55	0	168	71	0	288	165	137	332	0	0	145	167
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__MGYG000003805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Corynebacterium|s__MGYG000003806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Lawsonella|s__Lawsonella_clevelandensis	0	60	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	29	28	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	14	14	0	0	0	0	0	0	0	168	0	0	0	0	0	18	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Mycobacteriales|f__Mycobacteriaceae|g__Lawsonella|s__MGYG000003716	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	128	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	14	0	0	199	0	0	0	0	40	0	36	0	0	0	0	0	0	17	0	0	16	0	0	225
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium|s__Cutibacterium_acnes	15	7938	4007	700	152	46	25	19	11	10	48	18	82	15	0	0	0	105	1317	136	47	45	22	14	98	43	29	98	26	19	47	23	935	187	10	14	12	48	0	60	12	52	81	42	67	90	11	21	25	30	14	356	34	161	27	282	35	19	16	12	41	273	21	614
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium|s__Cutibacterium_avidum	0	41	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Cutibacterium|s__Cutibacterium_granulosum	0	56	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__MGYG000004127|s__MGYG000004127	0	0	0	0	0	232	100	432	85	205	1534	104	3312	988	171	310	0	261	57	0	3814	17	654	10	904	225	130	12	0	45	14	92	0	0	452	228	814	2112	169	1014	17	0	1065	554	56	141	651	0	690	1336	13	129	23	353	169	0	951	531	307	1058	13	0	380	619
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Propionibacteriales|f__Propionibacteriaceae|g__Propionibacterium|s__Propionibacterium_freudenreichii	0	0	18	535	0	0	0	269	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	279	0	31	482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	0	674	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Atopobium|s__Atopobium_minutum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	889	0	0	0	0	54539	0	0	0	0	0	204	0	0	0	0	0	10	0	0	0	10	0	0	16325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Fannyhessea|s__Fannyhessea_vaginae	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Lancefieldella|s__Lancefieldella_parvula	10	0	0	207	11	0	18	15	63	51	44	0	54	19	0	0	0	0	0	32	0	50	0	0	0	0	110	0	0	104	414	0	0	11	0	11	29	22	44	0	0	0	26	26	0	0	206	23	0	200	0	0	0	13	0	0	126	64	0	14	34	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Lancefieldella|s__Lancefieldella_rimae	0	0	0	52	10	0	76	29	280	180	261	31	323	116	0	0	0	0	0	120	10	62	0	27	0	82	127	0	0	12	10	0	0	0	21	0	46	64	187	24	21	0	55	126	0	0	382	42	12	53	0	0	11	32	19	0	625	249	0	52	0	0	0	18
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae|g__Lancefieldella|s__Lancefieldella_sp000564995	25	0	27	45	43	17	307	201	12	0	21	0	268	0	116	0	0	0	0	171	17	47	114	0	121	16	21	0	0	70	80	0	0	0	31	232	82	35	88	31	33	114	298	155	15	10	92	258	94	283	0	28	0	72	27	0	1474	213	0	44	447	0	10	74
