	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp900556405	0	24	0	49	483	38	15	12	0	98	0	12	21	170	22	294	474	81	0	1070	76	0	0	21	88	51	20	19	462	17	0	67	34	0	578	20	34	77	65	191	944	16	295	60	0	99	125	23	44	26	22	0	0	11	42	161	0	76	54	40	126	12	409	12	0	395	0	21	45	227	18	49	12	277	0	22	106	10	14	0	431	0	17	10	25	44	88	444	609	59	34	1561	80	0	0	29	26	366
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373435	0	70	0	24	21	54	10	0	10	85	35	11	0	80	33	18	28	59	0	123	0	0	0	0	12	57	18	28	122	10	0	54	82	0	30	12	0	0	0	26	105	0	13	0	0	25	76	33	0	12	17	0	0	16	0	36	0	24	0	43	14	0	0	20	0	13	15	23	15	0	0	0	17	120	0	20	0	0	13	0	95	0	23	20	61	33	82	29	0	0	43	58	12	0	0	22	0	21
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_sp902373545	0	1599	148	120	109	1869	68	11	376	231	1124	461	44	2530	291	39	418	198	1385	682	62	0	0	0	101	353	93	34	123	210	315	2368	333	0	44	458	0	26	135	1559	120	0	33	150	0	824	7412	1534	0	286	202	33	60	59	17	266	0	308	35	5961	0	68	14	142	0	36	610	13	49	16	30	23	653	293	0	270	68	434	297	65	743	154	264	1391	1211	293	336	53	112	18	776	57	172	48	0	512	23	480
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Pauljensenia|s__Pauljensenia_turicensis	22	0	0	0	0	0	0	0	0	0	0	209	0	0	69	0	27	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	344	0	0	0	0	144	0	0	17	0	0	0	0	0	0	0	0	122	0	0	0	0	0	59	10	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000000336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__MGYG000003810	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	149	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	40	115	181	0	0	37	0	0	0	70	13	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	28	24	50	0	0	106	0	0	0	0	15	0	0	12	0	0	0	0	14	0	0	0	133	0	0	0	0	45	0	0	0	0	0	0	0	0	0	25	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_A	0	19	0	0	68	0	12	0	0	20	227	0	0	0	14	853	0	88	31	0	0	0	0	19	0	0	0	0	32	0	0	20	0	12	15	0	0	38	0	0	0	1306	0	12	0	0	0	914	0	0	0	0	0	0	0	0	0	0	0	15	77	10	0	45	0	0	0	43	10	0	0	11	0	0	0	66	20	0	0	0	2931	0	0	0	21	1049	0	0	0	34	53	34	0	0	0	0	0	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_cambriense_B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_massiliense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1969	0	0	0	0	0	38	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Varibaculum|s__Varibaculum_timonense	65	0	16	0	0	14	0	0	0	0	0	79	0	0	0	32	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	18	0	0	0	0	0	22	0	0	0	0	41	0	0	0	0	0	0	0	8263	0	0	0	0	0	0	0	0	0	0	1342	0	0	0	0	2669	0	0	0	88	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Actinomycetaceae|g__Winkia|s__Winkia_sp002849225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	27	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	111	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Alloscardovia|s__Alloscardovia_omnicolens	50	83	22	24	33	10	11	0	0	1183	14	46	25	26181	0	0	785	0	38	1454	504	0	0	0	0	123	240	0	0	0	16	42	0	0	0	40	449	0	62	630	163	0	189	103	0	0	351	44	0	118	354	0	0	16	0	228	0	449	10	646	62	67	301	191	0	3351	127	0	16	25308	11	20	310	3878	0	0	207	0	34	93	198	0	1125	186	367	2726	318	653	4150	31	414	346	0	115	0	2130	30	12061
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_adolescentis	0	51	0	979	0	335576	0	0	18	817280	0	0	0	12	0	0	222828	0	186323	25992	0	160797	0	0	18	0	841852	0	0	0	72830	0	48678	37	268	11296	75	10	0	21	68030	0	0	3912	21	0	16	50632	0	92	88921	0	0	12	21	513529	0	111677	0	14451	179	0	0	90705	0	91	0	0	63	751	11	58048	6273	138246	1233	0	23126	29	0	309068	101813	15311	0	47	524	26	50917	61309	36	0	218	0	0	425	0	0	0	561
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_angulatum	17	62	0	81	0	752	0	0	0	4449	0	0	0	0	0	0	1248	0	587	131	0	1228	0	0	0	0	3233	0	0	0	241	12	124	0	20	17	266	51	0	0	640	0	0	3707	53	0	0	502	0	41	189	0	0	24	0	1103	0	284	0	96	84	0	0	362	0	323	11	0	68	71	0	329	26	358	0	0	285	0	0	324	276	33	0	20	118	56	87	193	0	0	102	0	0	407	0	0	0	1092
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_animalis	2632	0	959	0	0	0	0	2281	103	4399	8678	358	25076	0	102096	0	0	0	0	0	0	177385	0	0	11	50	22	0	0	0	340	11167	29	0	0	0	0	14880	0	0	0	0	65	10215	0	75444	1029	183	0	0	47	0	0	0	0	0	20	0	0	0	0	0	0	64	0	0	0	0	17	0	0	0	0	0	0	0	2703	900	15616	0	0	0	0	0	0	0	918	1987	0	5371	0	0	0	0	0	0	12	12
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_bifidum	97	63	0	124	0	264	2740	0	113	20376	0	0	89	235824	0	0	785	0	993	66709	0	103042	0	0	0	0	207	0	0	0	839	68	24084	0	14	10	1632	63	0	34	231	0	0	1847	77	0	151	739	0	127417	60007	0	0	18	172	109	0	169	0	129	46	14	0	41	0	21168	93026	0	1807	784	34	206	280	30	0	0	303	10	0	88	436	66	0	50862	595	356	52	19850	97199	0	1021	0	0	236	0	0	0	327957
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_breve	1774	6887	0	5655	40	237	51	0	1260	8490	0	0	0	234	0	0	1698	0	4754	2047	0	4645	0	0	0	0	2127	14	0	0	589	2058	1577	76	14	588	17308	132	0	135	3004	0	0	4177	3357	0	1058	3291	0	4564	3464	0	0	1562	3401	5902	0	0	0	4013	960	358	0	511	0	118120	1733	0	15330	319	2119	1012	115	3240	131	0	12872	0	0	119	11524	90	0	803	4523	5862	1578	1842	2716	0	16300	0	0	638	1034	0	0	42989
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_catenulatum	210	130	0	47	12	3520	13	0	15	3936	0	0	0	15	0	10	2668	0	7421	1297	0	1381	0	0	94	0	6820	0	0	0	718	36	798	428	10	110	563	654	12	0	881	0	0	26699	73	0	18	9701	0	112	986	0	0	50	75	5706	0	527	0	62	3129	20	0	1133	0	509	56	0	458	2640	63	710	198	503	36	0	4977	43	30	291	1295	38	0	33	1082	436	564	380	43	16	4631	0	0	3205	0	0	0	4965
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_dentium	0	15	0	10	380	183	0	0	0	5295	0	0	0	11	345	539	2232	76	90	140	0	93	0	139	5361	147	547	404	0	0	28	0	49	168	37	0	94	13	94	0	72	452	180	582	0	66	0	804	0	34	2328	288	0	0	0	310	36	273	0	115	121	0	0	25	0	7640	2207	0	55	1148	2379	326	2705	182	886	114	182	0	0	152	69	0	110	9429	702	340	159	4163	88	0	1455	0	12	39	99	0	0	881
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallicum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_gallinarum	34	27	0	23	0	0	0	0	0	67	0	0	0	0	0	0	21	0	32	8466	0	18	0	0	0	0	35	0	0	0	0	13	46	0	56010	0	143	26	0	0	18	0	0	21	20	0	0	54	0	28	0	0	0	0	0	29	316	0	0	12	0	0	0	10	0	0	0	0	67	372	0	21	0	230	0	0	43	12072	0	0	79	0	0	0	11	25	11	107	0	0	27	0	0	0	0	0	0	186
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_globosum	0	0	0	0	0	0	0	0	0	332849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_infantis	24547	52944	0	58455	386	1995	26	0	12945	100155	0	0	64	54	0	0	18393	0	52952	18136	0	48880	0	0	0	0	29903	0	29	0	8698	17274	14382	0	128	382	203389	1171	57	1689	41342	0	0	31994	41111	40	14966	33357	0	52084	25574	0	0	18403	30293	83173	0	130	0	57443	12091	4271	16	7888	0	15768	11438	0	105605	1794	27451	9257	1621	37960	1556	22	118057	11	0	392	120757	1240	67	7017	55100	61150	22003	17120	16695	0	149853	0	0	5271	13580	0	0	548820
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_italicum	65	362	0	237	10	35	0	0	52	540	0	0	0	25	26	0	90	0	243	69	0	182	0	0	0	0	194	0	0	0	37	91	117	0	55	0	958	12	10	20	241	0	0	122	168	0	92	237	13	379	114	0	0	143	123	552	0	0	0	395	33	32	0	39	0	36	54	0	649	0	58	44	13	116	20	0	512	11	13	0	614	100	0	41	214	232	215	49	118	0	564	0	0	21	42	0	0	872
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pseudocatenulatum	189	1169	0	71	113	2276	33	0	36	1072	0	0	0	690	0	0	2436	0	63010	9367	0	944	0	0	0	0	2060	0	0	0	393	263	890	10279	209	77	803	14457	0	13	324	0	0	516253	52	0	86	125062	0	742	274	0	0	41	62	778	0	360	0	171	30260	365	0	375	0	9443	85	0	730	69283	58	5907	1713	1072	174	0	24903	20	0	1377	1212	14	0	31	50227	167	264	379	127	0	55020	0	0	58194	96	0	0	25394
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_pullorum	67	192	0	153	0	408	0	0	37	480	0	0	0	0	0	1466	394	0	180	926	0	674	1396	0	1401	0	1013	0	0	0	130	55	59	0	8556	0	724	0	0	0	158	0	0	387	400	0	40	381	0	171	422	0	0	120	81	104	249	0	0	103	37	15	0	232	0	59	31	0	270	45	58	92	0	292	0	1016	315	1132	0	98	794	39	0	16	108	257	104	206	36	0	393	0	0	49	45	0	0	443
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_ruminantium	0	14	0	99	0	21312	0	0	0	45220	0	0	0	14	0	0	18034	0	10536	1310	0	8616	0	0	0	0	60880	0	0	0	3786	0	3105	126	0	732	28	38	0	0	4137	0	0	271	0	0	57	4330	0	32	4006	0	0	0	0	25269	0	7136	0	773	173	0	0	3971	0	121	15	0	73	227	0	4168	337	6090	79	0	1780	0	0	13472	7780	1326	0	0	104	0	4260	3789	0	0	187	0	0	43	0	0	0	261
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_scardovii	255	436	0	561	0	172	0	0	166	1871	0	0	0	15	0	0	360	0	917	60498	0	625	0	0	8098	0	713	0	0	0	87	192	189	0	10	0	829	16	0	13	15796	0	0	586	496	0	165	344	0	260	285	0	0	245	392	2256	0	0	0	542	62	64	0	125	0	190	150	0	2337	16	314	165	28	205	25	0	1362	0	0	191	1288	14	0	127	503	263	970	164	179	0	1460	28	0	154	43	0	0	5439
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002742445	240	34	0	0	0	755	0	0	0	3878	0	0	0	0	0	0	2854	0	2403	609	0	1045	0	0	0	0	5560	0	0	0	1005	0	234	193	12	173	451	360	0	0	174	0	0	15015	29	0	44	4690	0	249	990	0	0	10	117	1553	0	1435	0	209	917	13	0	1267	0	270	64	0	43	1844	0	212	42	163	10	0	1404	0	0	345	1315	119	0	216	920	10	74	778	247	0	1805	0	0	1713	0	0	0	1623
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp002884815	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_sp900551485	0	21	0	12	0	97	63	0	66	36	0	0	0	15	12	0	48	15	207	19	16	18	0	0	0	21	55	0	0	0	22	18	15	20	14	0	45	0	0	0	12	0	0	16	60	11	0	69	0	24	11	0	20	0	22	35	38	0	176	52	0	19	0	22	0	33	26	0	65	0	26	0	0	36	19	0	25	15	15	19	42	38	0	0	34	14	15	0	25	33	11	0	0	0	0	38	11	107
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_thermophilum	0	17	0	0	0	294	0	0	0	30	0	0	0	0	0	0	0	0	12	0	0	17	0	0	0	0	21	0	0	0	44	0	0	0	10	11	16	0	0	0	15	0	0	0	0	0	0	91	0	0	0	0	0	0	10	293	0	76	0	0	0	0	0	72	0	0	0	0	15	0	0	120	0	0	0	0	22	0	0	0	57	13	0	0	0	0	34	43	0	0	0	0	0	23	0	0	0	41
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_E	0	18	0	11	17	22	15	0	19	15	0	15	0	32	58	0	43	28	12	0	0	15	0	11	0	0	43	0	0	11	0	0	0	0	31	0	0	0	10	0	10	0	26	0	0	0	0	22	0	0	0	11	0	0	0	0	0	0	0	0	55	13	0	17	23	0	0	0	0	34	20	0	0	34	0	0	0	34	16	0	12	0	0	0	15	25	19	0	18	0	0	0	0	0	0	10	38	76
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	12	0	0	0	0	0	0	0	0	65	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	17
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Bifidobacterium|s__Bifidobacterium_vaginale_G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194985
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Parascardovia|s__Parascardovia_denticolens	0	0	0	0	0	76	0	0	0	0	0	0	0	201	0	0	53	55	0	75	0	0	0	80	16	0	10	0	0	0	0	0	0	0	12	0	38	0	0	0	0	24	13	0	19	0	0	57	0	0	0	20	0	0	0	163	0	0	0	0	0	0	0	0	0	58	0	0	0	12	22	20	0	23	17	57	0	0	0	0	25	0	0	0	0	0	0	20	130	0	0	0	0	0	0	29	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Bifidobacteriaceae|g__Scardovia|s__Scardovia_wiggsiae	0	0	0	28	0	0	0	0	0	13	0	0	0	216	0	0	71	0	0	43	42	0	0	27	0	0	11	0	0	0	38	0	0	0	0	26	19	0	0	0	0	0	120	11	95	0	0	0	0	0	35	0	0	21	19	0	43	0	0	0	48	0	0	0	0	44	0	0	0	25	0	0	0	69	71	24	0	12	0	0	25	0	179	0	0	38	0	105	32	0	127	0	0	0	0	156	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__Brevibacterium_senegalense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Brevibacteriaceae|g__Brevibacterium|s__MGYG000003792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Dermabacteraceae|g__Dermabacter|s__Dermabacter_hominis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Dermatophilaceae|g__Mobilicoccus|s__Mobilicoccus_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Kocuria|s__Kocuria_rhizophila	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	267	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Micrococcus|s__Micrococcus_luteus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Actinomycetia|o__Actinomycetales|f__Micrococcaceae|g__Nesterenkonia|s__Nesterenkonia_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
