	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000003948	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	919	0	0	0	0	15	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	548	0	0	0	91	0	0	193	0	0	0	171	0	0	0	0	0	0	0	0	531	70	0	46	0	0	0	0	0	0	0	0	284	0	0	0	0	130	0	0	0	0	0	0	0	0	28	0	0	0	737	96	0	0	0	0	76	0	0	0	0	0	240	0	0	0	0	21	312	0	0	0	0	146	0	0	0	0	0	0	0	47	0	0	0	0	0	0	70	0	0	0	0	0	0	0	2386	0	0	0	0	50	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	1607	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	25	0	0	0	0	0	64	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	666	0	0	0	1879	0	0	0	0	0	38	0	76	0	110	0	0	0	0	0	0	0	0	0	0	51	0	68	0	62	0	641	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000004756	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	23	0	0	0	11	0	0	0	18	0	0	77	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	29	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	48	0	23	0	19	0	0	0	0	0	0	0	29	0	18	17	0	0	0	0	0	0	0	0	0	0	19	41	0	32	12	0	0	0	0	0	0	0	0	0	0	47	14	0	0	0	0	74	0	22	0	0	28	0	52	0	0	0	18	0	0	0	0	0	28	24	0	0	0	0	0	0	19	0	0	0	34	62	0	0	0	42	0	0	23	15	0	0	0	39	0	23	16	0	0	25	0	0	22	0	0	33	30	0	41	0	0	0	29	0	0	0	0	0	0	0	0	0	76	0	0	18	124	27	20	29	0	25	12	127	0	16	0	21	14	0	0	0	0	0	34	0	18	0	57	0	0	0	0	47	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|s__MGYG000004768	370	947	1328	530	0	415	254	0	54	0	0	64	0	0	110	10	116	0	79	245	0	140	0	390	478	615	355	126	0	114	21	0	50	462	562	0	0	180	141	163	35	30	0	0	66	770	0	0	43	0	312	0	48	51	0	0	54	111	166	46	0	0	326	309	425	843	249	589	370	292	0	0	112	373	668	90	21	266	0	0	60	635	35	821	43	208	386	278	0	0	0	93	98	0	38	76	1146	402	463	0	37	606	218	640	37	94	80	1827	465	0	32	0	141	42	0	57	218	138	233	218	344	199	0	121	726	782	129	71	0	349	0	354	120	309	124	214	1003	107	73	0	170	0	0	63	199	0	144	0	82	67	70	1434	245	0	35	93	69	229	320	124	574	296	201	275	100	0	243	0	31	0	437	98	0	189	187	866	0	0	38	49	0	146	34	0	70	367	183	206	0	54	0	0	62	33	81	0	100	180	260	172	55	0	66	47	570	1457	159	243	21	55	55	63	454	749	0	0	2735	0	285	119	0	0	964	323	0	308	609	0	0	0	0	708	240	354	34	0	272	139	0	826	391	124	589	837	101	919	89	0	119	948	1149	177	74	688	37	29	0	0	0	21	188	33	229	87	0	670	411	0	1203	0	1316	0	48	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__MGYG000004172|s__MGYG000004172	611	79	0	0	0	0	164	0	0	0	0	75	52	0	0	0	56	0	0	18	0	0	23	254	443	603	89	0	9728	6139	0	38	19	0	28	338	894	976	27	17	0	0	1935	344	20	0	0	0	0	0	31	0	0	22	0	0	0	0	0	0	0	0	0	17	1114	1125	15443	0	0	0	0	0	0	83	0	313	0	0	0	0	0	82	0	30	91	1688	0	49	0	0	0	142	0	22	0	0	0	131	24	0	25	0	1262	800	0	0	24	0	0	27	102	0	0	24	0	29	16	0	0	0	0	0	0	0	389	24	0	0	0	0	1363	0	200	0	419	0	99	0	281	0	0	18	0	2124	23	34	84	0	0	1717	0	67	0	0	0	0	0	0	60	0	0	0	0	387	0	0	0	129	171	0	0	0	0	0	33	2110	0	0	0	72	0	38	0	0	118	22	0	0	0	0	0	0	0	23	0	0	1437	462	215	0	0	80	138	25	1057	0	44	0	0	0	2898	43	0	30	0	0	4904	0	50	0	0	0	0	88	0	159	532	0	0	0	0	0	0	93	33	0	0	0	0	23	0	11315	0	0	54	0	74	0	0	29	2537	0	71	0	383	85	21	0	32	0	148	0	0	1560	0	199	1535	0	73	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Rikenella|s__Rikenella_microfusus	22	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	22	0	0	0	0	0	22	23	0	0	0	0	0	0	0	19	13	32	153	0	0	0	0	21	26	0	0	0	0	0	0	135	0	0	0	0	0	0	97	0	0	21	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	44	0	0	0	0	21	0	0	19	0	0	0	0	26	0	20	20	0	0	0	0	0	0	0	0	0	425	0	584	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	21	0	0	0	0	38	0	0	19	0	0	0	0	0	53	0	2990	0	0	0	18	0	0	0	0	0	0	0	0	0	20	0	0	42	0	0	0	0	0	0	0	0	21	0	21	0	82	0	0	0	0	0	0	0	0	0	0	20	0	17	96	0	0	0	0	0	0	0	19	0	0	17	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	23	0	0	18	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Tidjanibacter|s__Tidjanibacter_inops_A	859	1497	86	30	0	51	151	54	75	152677	47	10197	301	149088	371	0	0	32	41	5574	57855	36005	399	119	1304	1155	599	46	0	115	7637	0	20749	121	18008	67716	25870	53737	0	163	368	642	129606	636	931	16776	0	69804	73287	0	107	12	62	205	13043	0	0	57	410	98	100781	35045	71	539	26	0	0	1255	0	0	93781	103	685	430	251	37263	0	28	138403	0	0	1767	886	5298	203	10494	0	3526	0	93989	0	101	273	98	24	0	82	159	776	53	196	1971	0	885	32	20	0	2207	240	75188	41	85739	49	15329	0	1212	15	23	308	521	59351	628	0	372	1268	269	23	0	54495	686	0	779	391	0	280	78	1264	0	2618	0	622	0	0	0	0	0	233	0	95844	11127	9448	0	215	0	0	66	0	347	0	385	503	911	30	363	201	0	4776	0	225	0	60	2881	0	0	315	2520	16	0	5047	6272	106870	379	3722	0	0	120	217	24	0	97	0	0	140	116	140	0	8253	1085	18644	334	4580	0	252	0	716	1062	80	487	136409	68	3452	28	163	1153	0	0	3032	0	0	82	5753	0	1300	136206	0	175	47	0	0	0	0	1789	0	98	927	0	407	46188	0	203	108	63960	98	395	65	238	0	0	0	369456	130722	13158	353	141	0	2279	0	681	0	0	298970	0	0	30292	0	257265	0	0	2159	0	5011	0	947	206	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__UBA940|s__UBA940_sp900768115	0	32	0	0	0	0	19	0	0	0	24	0	0	148	0	0	0	0	0	116	0	0	0	34	49	0	0	0	36	0	0	0	0	25	0	0	44	0	0	49	0	28	0	22	0	0	0	0	0	0	35	0	806	0	32	0	0	43	0	0	19	36	51	21	24	93	0	128	0	0	0	49	0	0	0	19	0	0	0	0	0	0	0	30	23	19	117	0	0	0	0	19	0	22	0	101	45	0	35	0	0	72	0	18	0	10	0	0	56	0	0	0	48	0	20	0	72	19	0	0	0	79	0	25	119	69	29	26	0	0	60	0	26	31	39	25	27	0	0	0	19	0	0	0	0	28	20	33	26	0	0	20	0	0	0	190	0	0	39	0	0	0	0	43	0	0	20	58	24	0	89	19	0	48	0	70	85	31	15	0	0	58	0	0	23	0	22	51	24	76	0	0	0	0	19	0	17	0	0	14	0	17	18	28	15	165	235	56	0	0	0	0	136	145	14	0	63	125	28	48	0	0	75	25	46	56	51	0	0	70	22	127	0	39	0	0	14	33	0	38	16	49	18	75	24	108	20	0	36	184	0	26	20	0	28	23	0	0	0	0	24	28	16	157	0	148	0	104	334	23	133	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__MGYG000000355	0	0	0	59	0	285	191	23	1587	0	202	17	82	878	0	0	536	0	0	23	32	0	324	0	35	324	293	26	41	0	58	74	125	0	1790	0	111	43	130	53	0	0	35	1287	34	629	0	0	0	0	0	0	21	205	38	0	23	62	0	0	921	314	85	317	0	111	47	0	102	21	0	46	13	29	326	26	0	45	0	0	0	0	18	87	20	57	83	39	148	17	0	743	241	64	0	615	64	61	65	203	30	0	73	84	0	726	1465	0	0	23	0	0	24	0	52	0	22	401	0	661	0	0	0	28	53	125	0	1339	0	35	35	0	417	227	182	73	18	0	33	0	25	88	0	56	455	69	0	0	98	46	0	29	0	0	0	106	0	49	0	0	0	0	50	73	23	0	125	143	0	0	0	0	0	538	143	80	0	58	0	32	386	0	322	28	229	39	55	68	45	0	30	1478	0	34	0	0	0	1686	60	0	0	449	32	24	107	61	32	433	0	102	1820	0	273	95	0	85	1111	219	128	901	0	0	139	588	44	31	48	0	0	335	0	130	49	25	19	37	13	0	0	1556	35	1248	192	43	0	361	0	0	837	0	663	110	0	15	120	0	50	460	88	0	35	36	17	447	18	63	645	30	22	385	990	41	0	17	116
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__MGYG000001735	15238	0	4969	0	0	0	0	309	0	0	0	0	4572	107080	0	0	0	0	0	0	0	0	25231	18797	0	28468	39542	17610	20879	6356	0	0	42886	0	39722	133295	90074	34056	0	0	0	0	43032	10606	0	22212	0	727	5737	0	51649	0	92598	70273	0	0	0	122069	0	0	0	80332	117530	0	66784	29997	0	0	12376	5623	0	0	0	36608	0	0	0	0	5309	0	0	24246	0	0	0	20695	0	19021	2410	411	0	62730	101681	0	0	0	0	10601	3893	0	14634	0	0	0	0	0	91217	79184	0	0	24949	2968	0	1728	5197	0	66467	0	0	711	0	40794	0	0	22026	0	40165	137285	1671	0	13860	35175	362253	0	10381	0	52775	0	6486	0	32221	33756	0	0	21635	49937	0	0	21863	0	22506	47231	0	73879	0	8514	0	0	0	33666	0	0	0	14605	0	0	13044	140816	0	0	9363	12099	0	0	0	10932	0	0	20699	6649	5382	0	30143	449682	0	2281	11723	61038	90537	0	0	0	12153	32990	33143	2043	27028	48018	19244	0	2352	0	16031	0	11816	142699	28027	40883	1293	0	0	0	45823	7469	2242	56708	70665	52966	8832	14348	0	0	64655	31491	40424	0	22229	0	0	15372	111271	0	3924	83016	0	0	31055	21397	0	142854	81345	150898	30260	17075	55286	122518	11352	5909	0	105981	102551	27462	31119	950	48758	12011	19906	654	1901	0	49600	0	21222	103474	19648	100172	0	0	68361	5234	0	0	0	8427	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__MGYG000004180	597	276	21	421	67	1109	124	0	1929	23	30	211	115	1779	386	0	285	0	237	1772	191	70	149	911	428	231	63	392	301	30	184	722	130	1963	179	869	568	150	309	791	67	26	521	763	1006	232	0	251	109	21	397	0	1158	213	329	831	1167	4109	290	69	119	477	713	271	262	1939	131	1845	85	104	410	0	0	811	833	490	0	128	254	0	101	200	0	293	84	311	684	125	0	566	530	410	517	81	375	119	362	275	46	82	181	78	200	448	621	27	670	711	730	560	249	370	358	36	363	23	964	154	159	25	127	446	34	86	325	160	447	1146	237	399	170	601	4355	120	195	165	351	99	231	165	357	580	291	133	338	373	152	335	328	39	1624	569	194	990	89	134	93	199	77	389	0	497	1097	246	134	219	121	1362	3270	0	151	174	44	631	97	182	446	52	236	38	0	321	798	6513	380	76	88	488	1055	30	39	49	108	1023	110	0	243	582	114	80	18	433	212	59	468	2879	408	374	290	178	358	61	907	227	307	5346	1210	120	63	255	30	0	1128	113	413	243	737	0	30	52	2812	1356	56	994	134	262	2210	229	0	2998	863	1515	552	349	439	2961	73	36	3225	1180	1130	191	204	1042	621	206	555	63	79	502	1695	874	376	1289	220	951	1205	337	295	357	1493	0	181	485	70
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_acidifaciens	50	25	0	2181	0	34	30	0	37	0	125	112	33	81	139	9	257	0	0	367	119	24	0	1791	244	31	22	124	290	63	44	35	57	0	218	0	2401	54	0	645	21	646	24	294	883	93	344	25	0	0	68	0	210	1304	41	55	90	37	230	0	129	20	181	45	37	3765	1043	160	0	34	43	0	0	106	29	24	245	1964	39	0	180	0	553	3926	0	36	66	31	166	0	101	73	49	0	236	387	90	0	164	0	0	31	0	30	32	66	77	244	87	42	47	0	53	0	498	0	2408	28	19	58	771	47	0	194	104	128	72	798	0	28	55	97	52	736	54	98	52	0	245	0	646	31	30	300	125	102	23	72	0	0	23	54	36	889	48	29	0	14	21	86	0	1076	702	55	0	0	0	71	349	0	0	455	0	56	39	1160	0	15	23	32	0	92	867	33	60	0	110	118	270	18	22	0	14	46	83	74	30	86	175	17	214	617	19	325	15	955	72	153	0	45	483	73	226	1894	289	515	732	2202	2281	41	33	0	248	750	57	165	439	0	157	71	218	79	42	229	34	167	143	209	127	114	68	322	49	294	100	46	0	31	427	256	102	74	16	73	149	593	140	62	0	33	607	696	178	709	24	3190	264	87	42	504	112	69	20	51	44
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_bouchesdurhonensis	93	0	0	0	0	26	0	0	0	0	0	0	0	13	0	0	40	0	0	0	0	0	54	0	0	0	228	0	0	0	0	16	0	0	0	0	32	62	0	0	0	0	0	0	146	0	0	0	0	0	58	0	0	0	28	68	0	72	0	0	0	23	0	66	0	0	0	66	0	46	0	0	83	0	17	0	0	27	0	0	18	0	0	189	0	0	0	0	21	0	0	0	0	0	47	0	0	160	0	25	25	0	0	0	125	9	0	262	0	37	0	0	0	0	0	0	0	0	0	30	0	0	0	473	56	129	0	31	0	0	0	0	186	25	0	0	21	0	0	0	0	29	0	0	0	0	21	96	0	0	288	0	0	0	0	0	0	0	0	0	0	184	132	0	0	0	0	22	39	0	0	22	0	74	0	28	0	32	37	0	36	22	15	0	0	0	101	19	0	22	0	0	0	65	433	181	78	74	0	23	0	0	0	0	16	38	28	91	203	0	19	0	193	278	39	0	124	30	77	0	0	0	31	0	0	0	132	0	0	19	155	44	29	31	0	0	1634	0	0	98	23	0	0	28	21	17	0	0	59	17	257	41	0	0	0	0	34	0	0	0	17	0	0	26	0	24	43	0	23	0	0	0	0	18	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_chinchillae	0	13	0	37	17	0	27	0	151	0	194	0	104	32	62	0	410	0	560	57	0	22	0	18	116	82	0	24	13	379	21	88	0	90	63	0	476	106	3276	680	0	128	62	18	42	93	0	0	15	0	75	0	0	228	133	74	143	270	40	19	129	115	501	344	108	0	53	577	40	40	0	33	0	131	0	0	0	104	59	0	12	61	0	145	63	32	112	14	0	50	142	753	65	31	0	1219	35	1087	0	12	0	0	0	0	54	130	161	192	37	1960	59	0	0	19	35	56	1115	359	0	0	137	142	0	36	30	208	0	259	0	21	36	102	217	16	36	22	32	0	30	0	0	22	147	46	59	195	61	147	53	0	190	122	73	118	35	362	0	0	82	43	56	0	123	16	36	29	33	186	575	0	21	18	0	236	0	0	72	0	371	124	0	139	0	19	41	170	75	113	905	28	0	0	50	0	20	24	114	2621	100	22	0	81	31	18	25	500	438	1738	17	29	113	0	30	40	171	261	54	78	52	55	0	0	116	41	144	40	834	0	0	361	50	99	55	426	0	127	54	623	0	270	184	230	0	346	8235	433	400	0	1462	107	218	263	118	50	25	274	39	0	0	21	130	1453	67	412	38	27	528	29	26	0	160	0	25	68	51
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_distasonis	23289	49757	99016	61044	24629	70388	6292	352	358141	12	216671	49729	257793	79405	27374	96163	67246	197	384925	44325	1248	229	610023	41312	6554	59345	231686	59823	277640	38524	64244	10791	22278	62489	103803	177957	35107	62811	269994	193979	40622	1106	24039	281717	224337	40588	1019	34	35181	188678	57485	446	195943	6418	27464	87888	76845	66390	56601	17203	132421	161296	44204	38699	53920	98033	75040	147864	43391	59811	842	3523	3536	69804	66050	27107	626272	90494	240460	55459	248000	37929	563203	111493	16632	5189	77967	224483	122807	8	261230	63399	45435	31108	50243	154292	678382	94	68129	246804	56712	77776	20760	48800	74547	162673	94582	1034	82132	161068	49921	139094	318814	9189	24071	11216	1631	21471	41593	1481	119864	160166	238	106564	290968	228494	718	358712	81164	2106	243724	198772	352887	66110	81556	28810	64478	4982	25575	280	937	112	137775	135593	20794	1889	43239	1987731	78181	0	255013	176284	99406	349020	3991	85573	18789	8999	316159	1923	117527	546134	75527	59043	41078	380	24923	1425777	512278	0	9653	52883	106	168651	52471	155362	717	52590	23163	154428	632	754	66601	467031	82761	127828	27368	127753	254000	368	156529	446	12745	888	49653	3070	40106	106640	225105	288	15069	1906	177905	93772	41639	668319	268054	145031	121692	111770	58259	2867	260896	315818	2512	1455	164990	16389	902718	56177	5946	0	70178	527235	13937	24938	169015	0	53	1969490	850956	612560	42154	73656	20842	105292	27285	243846	16833	116854	192937	382724	65163	377828	333529	375418	44771	1282	705295	926016	76178	25667	341528	68058	21711	14654	315483	1102	340	157	180732	148474	82027	455224	49354	264967	1754	213445	893	198987	303913	24476	34505	89804	164850
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_faecis	380	19	0	0	219	0	15	0	0	0	51	0	49	481	134	31	25966	1153	74	14	0	0	231	0	17	30809	361	179	116	327	43	0	0	31	262	640	0	45	958	0	0	447	153	141	162	64	0	21	122	0	578	950	62	310	110	0	89	0	0	29	71	556	0	310	23	90	0	22	27	1048	0	0	33	17	0	687	340	60	80	0	0	151	0	154	0	0	0	0	0	0	0	4677	240	0	0	130	63	962	19	112	133	1694	44	74	0	4	869	0	0	351	60	0	30	0	82	0	60	156	23	0	15370	415	0	536	24	103	22	483	0	29	124	75600	186	95	57	31	268	29	18	78	0	68	0	0	412	65	25	143	36	19	832	133	97	46	0	0	0	0	0	27	0	67	0	0	0	44	0	27	182	0	238	307	0	541	86	1239	28	0	171	66	212	190	28	2660	24	0	303	201	49	0	0	0	73	265	0	0	468	42	3034	313	0	187	331	68	210	305	93	335	465	27	0	0	387	102	52	109	2603	114468	22	92	0	0	97	307	0	146	1655	0	0	205	0	0	87	326	37	0	25	298	0	298	1632	2298	53	42	591	883	57	0	1804	53494	217	0	45	32	2006	183	2884	31	45	38	363	44	187	238	0	1260	169	23	421	25	169	0	25	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_goldsteinii	302	246	483	31	74	96	252	0	227	107	530	33	222	3749	11020	5	309	0	411	3907	0	186	94	167	130	16250	66543	13936	247	22728	162	251	14	786	32314	78	15	134	556	0	55	26140	15692	238	84	99	0	0	18328	377	17230	0	166	73	4784	234	542	474	130	60	7739	97463	66	31	92	11310	141	2944	5609	96	206	0	984	92	72	30	27	2786	66	18	61	10352	208	48	98	1007	124	220	2569	0	227	2857	28266	35	912	56	16206	85608	325	28	19341	2441	2307	13690	508	92	119031	212	505	12413	6188	63	186	0	125	0	82	21	46	125	413	190	67	63	116	74	23	25712	39	56	324	2349	301	4016	67	228	198	512	27	23	788	202	46	154	29589	111	52	2899	336	0	35886	16079	4922	4915	62	31	33	34	115	48	0	165	94	160	0	3660	31	420	278	0	20499	15929	32	46	60	68471	75	188	4580	416	14224	145	326	687	20	496	35288	63	2835	1862	0	23	0	32	108	44	62497	4651	176	75	227	7599	11259	3288	4464	577	6102	59089	2687	91	39	0	44789	443	913	1639	12964	972	323	3435	0	0	1725	46835	330	196	75455	0	0	1118	166	114	0	28094	66	265	308	55768	0	16510	33645	86136	4488	1309	24046	598	67	289	599	1257	294	24	158	27	86459	8241	305	0	186	135	27763	387	21975	8412	13	46736	949	50	8754	20	2870	0	27	162	36
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_gordonii	450	52	30	170	0	52	20	0	431	448	208	22	0	736	97	340	51	0	39	1016	0	0	325	42	39	177	390	107	0	47	0	0	18	78	2334	136	341	1760	27	502	0	986	72	28	100	0	1574	0	50	0	1776	0	384	33	19	127	38	223	136	0	96	128	129	24	85	257	25	20	79	116	158	0	0	2431	44	209	48	19	36	36	15	663	0	0	0	1543	99	734	16	0	13	1053	235	0	49	88	821	15311	19	129	78	140	26	585	97	37	1232	213	137	263	86	160	35	0	16	66	3054	35	19	55	147	0	0	21	39	48	196	365	84	76	79	371	494	69	27	69	52	49	0	0	76	57	53	0	134	49	110	107	62	0	358	103	104	120	0	37	22	27	64	39	25	53	83	29	0	40	18	258	267	0	209	2289	0	417	268	4667	22	37	52	28939	9284	19	0	540	46	145	210	114	105	33	55	122	19	338	100	0	553	197	75	0	0	67	129	51	968	970	427	202	31	65	34	0	335	272	245	377	676	1236	2347	82	0	0	198	281	97	60	1084	0	0	201	191	40	56	187	24	153	76	373	0	148	1630	633	472	57	310	262	135	83369	680	121	447	51	120	25	847	163	64	121	149	26	602	83	126	243	45	586	104	39	162946	851	104	0	33	68	235
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides|s__Parabacteroides_johnsonii	837	2332	196	3252	711	2926	1143	438	27768	66	727	945	68	15759	2105	57	5242	44	126	1726	0	25	112	918	2387	919	2156	1054	399	77	318	2849	68450	196	40156	7494	5682	50360	3732	9451	22203	212	53010	683	6559	31843	66	63	16115	123	2830	17	3257	5118	798	5280	11360	5901	1164	165	2163	124268	5931	2064	3703	47847	1492	29769	1767	649	104	121	90	2287	2035	3528	1532	1212	196	0	271	8205	2876	532	889	673	2437	1010	0	373	2433	2127	3683	2478	2640	5161	4994	2746	132	667	1267	1089	567	829	32830	900	5283	15140	10671	3803	994	329	30999	210	686	55	14107	471	233	33	753	552	34	199	27259	542	59864	10047	166	1173	516	183	33179	9660	494	8979	3336	545	619	705	1872	55408	4153	354	2087	1278	891	1808	2317	98	32412	1283	996	4330	185	605	563	2485	326	48145	44	29691	8759	1615	717	1697	250	10298	28068	0	994	5506	0	8462	380	1128	1795	165	796	454	60	1007	3074	23460	2610	122	401	3212	11250	237	35	210	622	7260	470	212	19507	6884	559	765	68	2479	1629	244	10473	13274	1776	3614	360	650	2591	242	4394	1371	118	1771	16317	446	1296	2295	84	0	5959	1920	2118	1453	2096	0	205	16045	8582	1484	8069	7591	583	2959	1478	1342	100	10418	6601	138067	2329	42224	6565	12323	62	446	109881	144780	9658	3014	1006	144	4063	936	1306	438	4218	22039	6561	305	38138	4230	837	5748	11071	2324	448	134	126402	187	701	14400	79
